year,CTY_CODE,CTYNAME,import,export
2006,2080,Belize,146.896012,238.752478
2007,2080,Belize,105.015575,234.216134
2008,2080,Belize,153.998548,352.655245
2009,2080,Belize,99.551376,252.69852
2010,2080,Belize,120.183702,289.388047
2011,2080,Belize,190.538867,355.682393
2012,2080,Belize,161.8321,265.606023
2013,2080,Belize,127.133488,241.172518
2014,2080,Belize,96.846952,236.70311
2015,2080,Belize,50.578494,183.468372
1985,2110,El Salvador,395.6,445.5
1986,2110,El Salvador,385.3,518
1987,2110,El Salvador,283.7,389.9
1988,2110,El Salvador,283.9,483.6
1989,2110,El Salvador,244.9,520.2
1990,2110,El Salvador,237.6,553.7
1991,2110,El Salvador,303,533.6
1992,2110,El Salvador,383.8,742
1993,2110,El Salvador,487.8,873.2
1994,2110,El Salvador,609.2,931.1
1995,2110,El Salvador,812.2,1110.4
1996,2110,El Salvador,975.4,1074.5
1997,2110,El Salvador,1346.2,1400
1998,2110,El Salvador,1437.8,1513.4
1999,2110,El Salvador,1605,1519.2
2000,2110,El Salvador,1933,1780.2
2001,2110,El Salvador,1880.3,1759.4
2002,2110,El Salvador,1982.3,1664.1
2003,2110,El Salvador,2019.832291,1820.916697
2004,2110,El Salvador,2052.247139,1867.702448
2005,2110,El Salvador,1988.765718,1854.286657
2006,2110,El Salvador,1856.821932,2152.092495
2007,2110,El Salvador,2043.503686,2313.065522
2008,2110,El Salvador,2227.975732,2461.953266
2009,2110,El Salvador,1821.80707,2018.69171
2010,2110,El Salvador,2205.710607,2433.816689
2011,2110,El Salvador,2484.612208,3371.56016
2012,2110,El Salvador,2587.56348,3095.701213
2013,2110,El Salvador,2437.350911,3274.080694
2014,2110,El Salvador,2395.724499,3304.441686
2015,2110,El Salvador,1686.81904,2157.653326
1985,2150,Honduras,375.4,307.9
1986,2150,Honduras,432.7,363.3
1987,2150,Honduras,489,417.7
1988,2150,Honduras,440.3,476.4
1989,2150,Honduras,460.5,514.4
1990,2150,Honduras,490.8,564
1991,2150,Honduras,556.8,624.7
1992,2150,Honduras,782,810.7
1993,2150,Honduras,914,899
1994,2150,Honduras,1097.6,1011.7
1995,2150,Honduras,1441.2,1278.9
1996,2150,Honduras,1795.4,1642.6
1997,2150,Honduras,2322.2,2018.8
1998,2150,Honduras,2544.6,2317.4
1999,2150,Honduras,2713.2,2369.9
2000,2150,Honduras,3090.1,2584
2001,2150,Honduras,3126.5,2415.8
2002,2150,Honduras,3261.3,2571.1
2003,2150,Honduras,3312.682869,2826.242842
2004,2150,Honduras,3639.989158,3078.422244
2005,2150,Honduras,3749.243099,3253.813808
2006,2150,Honduras,3717.498062,3687.06497
2007,2150,Honduras,3912.104025,4461.359257
2008,2150,Honduras,4041.228449,4846.217272
2009,2150,Honduras,3319.283433,3367.600743
2010,2150,Honduras,3932.993035,4606.443933
2011,2150,Honduras,4500.958709,6166.370382
2012,2150,Honduras,4647.809134,5714.670349
2013,2150,Honduras,4542.907996,5373.024605
2014,2150,Honduras,4643.27414,5960.550932
2015,2150,Honduras,3219.677268,3548.903084
1992,2190,Nicaragua,68.6,185.1
1993,2190,Nicaragua,128.3,150.3
1994,2190,Nicaragua,167.1,185.8
1995,2190,Nicaragua,238.8,249.8
1996,2190,Nicaragua,350.3,262.3
1997,2190,Nicaragua,439.2,289.9
1998,2190,Nicaragua,452.7,336.5
1999,2190,Nicaragua,495.2,373.6
2000,2190,Nicaragua,588.4,380.1
2001,2190,Nicaragua,603.8,443
2002,2190,Nicaragua,679.5,437
2003,2190,Nicaragua,769.722439,501.655086
2004,2190,Nicaragua,990.334173,592.430711
2005,2190,Nicaragua,1180.787602,625.460463
2006,2190,Nicaragua,1526.00586,751.563512
2007,2190,Nicaragua,1603.506406,889.963276
2008,2190,Nicaragua,1703.594149,1094.246692
2009,2190,Nicaragua,1612.420986,715.129472
2010,2190,Nicaragua,2007.563561,981.363718
2011,2190,Nicaragua,2603.134501,1058.585304
2012,2190,Nicaragua,2748.02328,1128.213231
2013,2190,Nicaragua,2806.158416,1059.654311
2014,2190,Nicaragua,3103.611765,1008.621497
2015,2190,Nicaragua,2123.306391,827.76731
1985,2230,Costa Rica,501.3,421.7
1986,2230,Costa Rica,640.7,483.2
1987,2230,Costa Rica,669.6,581.8
1988,2230,Costa Rica,773.8,695.8
1989,2230,Costa Rica,962.4,881.9
1990,2230,Costa Rica,1005.2,986.5
1991,2230,Costa Rica,1153.6,1033.6
1992,2230,Costa Rica,1411.4,1356.9
1993,2230,Costa Rica,1541.3,1542.2
1994,2230,Costa Rica,1646.9,1870
1995,2230,Costa Rica,1843.2,1736.6
1996,2230,Costa Rica,1974.3,1816.3
1997,2230,Costa Rica,2323.3,2024.4
1998,2230,Costa Rica,2744.9,2296.5
1999,2230,Costa Rica,3967.8,2380.7
2000,2230,Costa Rica,3538.6,2460.3
2001,2230,Costa Rica,2886.2,2502.3
2002,2230,Costa Rica,3141.9,3116.5
2003,2230,Costa Rica,3364.242303,3413.541792
2004,2230,Costa Rica,3333.276244,3305.858948
2005,2230,Costa Rica,3415.279262,3598.560177
2006,2230,Costa Rica,3844.142053,4132.381499
2007,2230,Costa Rica,3941.540359,4580.459896
2008,2230,Costa Rica,3938.067781,5679.825053
2009,2230,Costa Rica,5611.644252,4699.532055
2010,2230,Costa Rica,8697.340843,5178.268088
2011,2230,Costa Rica,10115.3048,6099.250515
2012,2230,Costa Rica,12046.09777,7236.638312
2013,2230,Costa Rica,11914.15967,7223.399974
2014,2230,Costa Rica,9499.940467,6964.08568
2015,2230,Costa Rica,3071.9977,4051.820253
1985,2250,Panama,410.6,674.8
1986,2250,Panama,365.6,711.5
1987,2250,Panama,355.6,742.4
1988,2250,Panama,263.9,637.7
1989,2250,Panama,268,723.4
1990,2250,Panama,233.9,868.7
1991,2250,Panama,269.2,978
1992,2250,Panama,253.9,1103.4
1993,2250,Panama,279.7,1187.4
1994,2250,Panama,322.4,1276.9
1995,2250,Panama,307.1,1389.6
1996,2250,Panama,346.2,1380.5
1997,2250,Panama,367.2,1536.2
1998,2250,Panama,312.3,1752.9
1999,2250,Panama,364.7,1742.4
2000,2250,Panama,307.1,1612.3
2001,2250,Panama,290.7,1330.5
2002,2250,Panama,302.5,1406.6
2003,2250,Panama,301.428278,1848.734593
2004,2250,Panama,315.855793,1772.470119
2005,2250,Panama,327.060069,2162.020485
2006,2250,Panama,378.687851,2660.135037
2007,2250,Panama,365.172576,3669.201342
2008,2250,Panama,379.057193,4887.253843
2009,2250,Panama,302.296683,4292.943517
2010,2250,Panama,380.982072,6065.898991
2011,2250,Panama,389.380075,8251.646494
2012,2250,Panama,540.342228,9828.759247
2013,2250,Panama,448.745053,10564.51961
2014,2250,Panama,430.869995,10467.34403
2015,2250,Panama,279.86384,5225.460888
1992,2320,Bermuda,6.7,242.3
1993,2320,Bermuda,14.6,264.8
1994,2320,Bermuda,9.1,300
1995,2320,Bermuda,10.4,298.5
1996,2320,Bermuda,11.6,281.8
1997,2320,Bermuda,30,337.9
1998,2320,Bermuda,11.4,400.3
1999,2320,Bermuda,24.7,343.7
2000,2320,Bermuda,39,428.5
2001,2320,Bermuda,65.7,371
2002,2320,Bermuda,22.9,415
2003,2320,Bermuda,15.244803,401.152475
2004,2320,Bermuda,25.028174,461.252862
2005,2320,Bermuda,87.276753,490.497944
2006,2320,Bermuda,16.130711,634.413551
2007,2320,Bermuda,23.7132,660.014871
2008,2320,Bermuda,140.059938,821.68224
2009,2320,Bermuda,13.004671,807.392576
2010,2320,Bermuda,22.450895,636.569462
2011,2320,Bermuda,59.942887,611.441769
2012,2320,Bermuda,83.778187,622.432927
2013,2320,Bermuda,60.841182,537.379222
2014,2320,Bermuda,36.615711,646.418654
2015,2320,Bermuda,101.857399,452.919721
1985,2360,Bahamas,626.3,786.3
1986,2360,Bahamas,442.3,761.3
1987,2360,Bahamas,415.9,781.9
1988,2360,Bahamas,408.2,740.3
1989,2360,Bahamas,461.5,771.7
1990,2360,Bahamas,509.5,800.3
1991,2360,Bahamas,469.4,721.1
1992,2360,Bahamas,605,712.3
1993,2360,Bahamas,328.5,704.6
1994,2360,Bahamas,202.8,685
1995,2360,Bahamas,156.7,661.2
1996,2360,Bahamas,164.8,726
1997,2360,Bahamas,154.8,809.5
1998,2360,Bahamas,142.4,815.7
1999,2360,Bahamas,195.4,841.9
2000,2360,Bahamas,274.9,1069.3
2001,2360,Bahamas,313.9,1026.3
2002,2360,Bahamas,449.7,975.3
2003,2360,Bahamas,479.305211,1074.693697
2004,2360,Bahamas,637.687491,1185.751409
2005,2360,Bahamas,699.936003,1786.740047
2006,2360,Bahamas,452.601512,2282.366185
2007,2360,Bahamas,503.859964,2468.442608
2008,2360,Bahamas,604.428019,2759.541038
2009,2360,Bahamas,819.11314,2504.043054
2010,2360,Bahamas,814.579673,3177.987377
2011,2360,Bahamas,764.809491,3441.98341
2012,2360,Bahamas,563.095391,3479.07667
2013,2360,Bahamas,598.974355,3450.364087
2014,2360,Bahamas,531.906293,3324.42371
2015,2360,Bahamas,319.381964,1594.732999
1992,2390,Cuba,0,1.3
1993,2390,Cuba,0,2.4
1994,2390,Cuba,0,4.4
1995,2390,Cuba,0,5.4
1996,2390,Cuba,0,5.3
1997,2390,Cuba,0,9.4
1998,2390,Cuba,0,3.6
1999,2390,Cuba,0.6,4.5
2000,2390,Cuba,0.3,7
2001,2390,Cuba,0,7.2
2002,2390,Cuba,0.2,145.9
2003,2390,Cuba,0.301703,259.127063
2004,2390,Cuba,0.039891,404.140942
2005,2390,Cuba,0.009079,369.034678
2006,2390,Cuba,0.143654,340.470678
2007,2390,Cuba,0.262151,447.06104
2008,2390,Cuba,0.039126,711.500939
2009,2390,Cuba,0.020534,532.777218
2010,2390,Cuba,0.347081,363.112464
2011,2390,Cuba,0.005625,363.316479
2012,2390,Cuba,0.094355,464.458419
2013,2390,Cuba,0,359.609641
2014,2390,Cuba,0,299.064037
2015,2390,Cuba,0,131.44452
1985,2410,Jamaica,272.7,404.3
1986,2410,Jamaica,299.3,457.1
1987,2410,Jamaica,395,601.5
1988,2410,Jamaica,443.5,761.7
1989,2410,Jamaica,508.9,1005.7
1990,2410,Jamaica,568.9,942.6
1991,2410,Jamaica,575.8,961.2
1992,2410,Jamaica,599.1,938.4
1993,2410,Jamaica,719.6,1116.3
1994,2410,Jamaica,746.7,1065.6
1995,2410,Jamaica,846.9,1420.2
1996,2410,Jamaica,838.3,1490.9
1997,2410,Jamaica,738.1,1416.5
1998,2410,Jamaica,755,1304.2
1999,2410,Jamaica,678,1292.8
2000,2410,Jamaica,648.1,1375.8
2001,2410,Jamaica,460.5,1405.5
2002,2410,Jamaica,396.4,1420.1
2003,2410,Jamaica,422.748801,1469.544613
2004,2410,Jamaica,319.73713,1430.779783
2005,2410,Jamaica,375.57236,1700.769277
2006,2410,Jamaica,528.131242,2035.665603
2007,2410,Jamaica,720.445231,2315.958604
2008,2410,Jamaica,728.687455,2643.366812
2009,2410,Jamaica,467.581232,1440.576002
2010,2410,Jamaica,327.66667,1661.39657
2011,2410,Jamaica,566.089945,1934.143237
2012,2410,Jamaica,507.205331,1989.288661
2013,2410,Jamaica,414.467259,1979.636553
2014,2410,Jamaica,285.153217,2181.995355
2015,2410,Jamaica,212.593884,1156.14648
1992,2430,Turks and Caicos Islands,6.2,38
1993,2430,Turks and Caicos Islands,4.1,21.9
1994,2430,Turks and Caicos Islands,4.4,29.2
1995,2430,Turks and Caicos Islands,5,33.6
1996,2430,Turks and Caicos Islands,5.2,43.5
1997,2430,Turks and Caicos Islands,5.4,58.5
1998,2430,Turks and Caicos Islands,4.8,63.7
1999,2430,Turks and Caicos Islands,6.3,94.8
2000,2430,Turks and Caicos Islands,6,88.6
2001,2430,Turks and Caicos Islands,7.9,77.1
2002,2430,Turks and Caicos Islands,5.2,53.7
2003,2430,Turks and Caicos Islands,6.090117,71.891742
2004,2430,Turks and Caicos Islands,7.27536,137.423498
2005,2430,Turks and Caicos Islands,9.434412,237.752693
2006,2430,Turks and Caicos Islands,12.06901,365.682812
2007,2430,Turks and Caicos Islands,12.878882,395.783826
2008,2430,Turks and Caicos Islands,10.312889,434.413482
2009,2430,Turks and Caicos Islands,10.643166,247.865657
2010,2430,Turks and Caicos Islands,11.702487,189.434305
2011,2430,Turks and Caicos Islands,9.33446,204.953122
2012,2430,Turks and Caicos Islands,9.470333,209.629786
2013,2430,Turks and Caicos Islands,10.557772,225.789558
2014,2430,Turks and Caicos Islands,8.295778,281.899988
2015,2430,Turks and Caicos Islands,10.687827,181.287306
1992,2440,Cayman Islands,10.2,282
1993,2440,Cayman Islands,34.6,164.4
1994,2440,Cayman Islands,52.4,202.1
1995,2440,Cayman Islands,18.2,180.1
1996,2440,Cayman Islands,17,207.9
1997,2440,Cayman Islands,19.5,270.3
1998,2440,Cayman Islands,18.3,421.9
1999,2440,Cayman Islands,9.3,368.8
2000,2440,Cayman Islands,6.6,354.4
2001,2440,Cayman Islands,6.8,261.8
2002,2440,Cayman Islands,8.8,231.6
2003,2440,Cayman Islands,11.777048,309.183856
2004,2440,Cayman Islands,13.131085,399.929021
2005,2440,Cayman Islands,53.497875,680.670387
2006,2440,Cayman Islands,14.87036,631.688819
2007,2440,Cayman Islands,21.402499,640.184709
2008,2440,Cayman Islands,14.01152,745.896003
2009,2440,Cayman Islands,13.576016,643.342674
2010,2440,Cayman Islands,11.119266,581.661967
2011,2440,Cayman Islands,18.506138,616.500045
2012,2440,Cayman Islands,15.050708,667.727178
2013,2440,Cayman Islands,32.472988,680.45698
2014,2440,Cayman Islands,24.107138,814.123931
2015,2440,Cayman Islands,57.628814,414.619582
1985,2450,Haiti,389.6,395.9
1986,2450,Haiti,375.3,387.3
1987,2450,Haiti,394.7,458.9
1988,2450,Haiti,382.5,475
1989,2450,Haiti,374.3,471.5
1990,2450,Haiti,343,476.5
1991,2450,Haiti,284.2,395.2
1992,2450,Haiti,107,209.3
1993,2450,Haiti,154.1,228.6
1994,2450,Haiti,58.7,204.4
1995,2450,Haiti,129.9,550.1
1996,2450,Haiti,143.4,474.8
1997,2450,Haiti,188.3,499.1
1998,2450,Haiti,271.7,548.6
1999,2450,Haiti,301,613.9
2000,2450,Haiti,296.9,576.7
2001,2450,Haiti,263.2,550.4
2002,2450,Haiti,255.2,573.2
2003,2450,Haiti,332.340309,639.440583
2004,2450,Haiti,370.68072,672.978156
2005,2450,Haiti,447.217315,709.620597
2006,2450,Haiti,496.11098,817.367312
2007,2450,Haiti,487.767116,680.18806
2008,2450,Haiti,450.082545,943.991127
2009,2450,Haiti,552.090736,790.406627
2010,2450,Haiti,550.910491,1208.576616
2011,2450,Haiti,742.179942,1058.948781
2012,2450,Haiti,774.736792,1050.229529
2013,2450,Haiti,847.053529,1226.729906
2014,2450,Haiti,908.114857,1276.652231
2015,2450,Haiti,631.914802,775.400809
1985,2470,Dominican Republic,982.3,742
1986,2470,Dominican Republic,1085.2,920.7
1987,2470,Dominican Republic,1162.8,1142.3
1988,2470,Dominican Republic,1409.7,1359.1
1989,2470,Dominican Republic,1645.7,1645.2
1990,2470,Dominican Republic,1751.8,1655.9
1991,2470,Dominican Republic,2007.5,1742.6
1992,2470,Dominican Republic,2372.5,2099.8
1993,2470,Dominican Republic,2671.7,2349.8
1994,2470,Dominican Republic,3090.5,2798.8
1995,2470,Dominican Republic,3398.9,3014.9
1996,2470,Dominican Republic,3575,3190.5
1997,2470,Dominican Republic,4326.8,3923.9
1998,2470,Dominican Republic,4441.1,3943.9
1999,2470,Dominican Republic,4286.6,4100.5
2000,2470,Dominican Republic,4383.3,4472.8
2001,2470,Dominican Republic,4183.4,4397.4
2002,2470,Dominican Republic,4168.8,4250.1
2003,2470,Dominican Republic,4455.230348,4205.449031
2004,2470,Dominican Republic,4527.099908,4358.279476
2005,2470,Dominican Republic,4603.684143,4718.733392
2006,2470,Dominican Republic,4532.378534,5350.539554
2007,2470,Dominican Republic,4215.643656,6084.052712
2008,2470,Dominican Republic,3977.827623,6594.369844
2009,2470,Dominican Republic,3329.451899,5268.819948
2010,2470,Dominican Republic,3671.724506,6579.238536
2011,2470,Dominican Republic,4198.735888,7325.686377
2012,2470,Dominican Republic,4370.378862,6967.401065
2013,2470,Dominican Republic,4261.017144,7155.574737
2014,2470,Dominican Republic,4519.682426,7922.143799
2015,2470,Dominican Republic,3140.73362,4786.483375
1992,2481,Anguilla,0,10.5
1993,2481,Anguilla,0.3,14.3
1994,2481,Anguilla,0.2,12.7
1995,2481,Anguilla,0,14.6
1996,2481,Anguilla,0.7,12.8
1997,2481,Anguilla,0.6,18.1
1998,2481,Anguilla,2.2,16.6
1999,2481,Anguilla,2.1,22.2
2000,2481,Anguilla,1.5,29.9
2001,2481,Anguilla,1.7,20.1
2002,2481,Anguilla,0.9,19.9
2003,2481,Anguilla,1.283527,21.489983
2004,2481,Anguilla,0.888108,20.783691
2005,2481,Anguilla,3.754737,32.186758
2006,2481,Anguilla,4.188938,43.139388
2007,2481,Anguilla,4.589017,92.54443
2008,2481,Anguilla,4.336094,81.032495
2009,2481,Anguilla,5.745072,52.914578
2010,2481,Anguilla,2.546333,35.575958
2011,2481,Anguilla,4.83162,31.193536
2012,2481,Anguilla,3.574428,27.409044
2013,2481,Anguilla,4.033764,31.037512
2014,2481,Anguilla,5.330592,63.172506
2015,2481,Anguilla,4.010336,28.143446
1992,2482,British Virgin Islands,3.1,44
1993,2482,British Virgin Islands,14,46.1
1994,2482,British Virgin Islands,14.5,47.1
1995,2482,British Virgin Islands,11.2,49.2
1996,2482,British Virgin Islands,6.7,53.9
1997,2482,British Virgin Islands,13.3,64.6
1998,2482,British Virgin Islands,7.5,62.7
1999,2482,British Virgin Islands,22.4,60.1
2000,2482,British Virgin Islands,30.8,63.4
2001,2482,British Virgin Islands,11.9,74.6
2002,2482,British Virgin Islands,40.5,67.3
2003,2482,British Virgin Islands,35.018897,71.061918
2004,2482,British Virgin Islands,17.409404,96.725831
2005,2482,British Virgin Islands,33.579607,124.856685
2006,2482,British Virgin Islands,25.885608,215.003633
2007,2482,British Virgin Islands,43.059852,176.177065
2008,2482,British Virgin Islands,10.754411,309.884797
2009,2482,British Virgin Islands,6.04192,232.953888
2010,2482,British Virgin Islands,19.032108,145.778454
2011,2482,British Virgin Islands,6.334475,151.474267
2012,2482,British Virgin Islands,13.451702,171.759131
2013,2482,British Virgin Islands,6.364423,312.739469
2014,2482,British Virgin Islands,10.827441,386.699476
2015,2482,British Virgin Islands,7.193408,119.128593
1992,2483,St Kitts and Nevis,22.8,32
1993,2483,St Kitts and Nevis,23.9,41.2
1994,2483,St Kitts and Nevis,21.7,45.3
1995,2483,St Kitts and Nevis,22.3,43.6
1996,2483,St Kitts and Nevis,22.7,39.4
1997,2483,St Kitts and Nevis,29.8,37.5
1998,2483,St Kitts and Nevis,31.8,45
1999,2483,St Kitts and Nevis,32.8,48.2
2000,2483,St Kitts and Nevis,36.7,58.3
2001,2483,St Kitts and Nevis,41.3,46.3
2002,2483,St Kitts and Nevis,48.6,49.5
2003,2483,St Kitts and Nevis,44.588474,58.76779
2004,2483,St Kitts and Nevis,41.709253,60.326577
2005,2483,St Kitts and Nevis,49.718541,94.069439
2006,2483,St Kitts and Nevis,50.069677,127.215672
2007,2483,St Kitts and Nevis,53.553766,110.676625
2008,2483,St Kitts and Nevis,54.385127,123.894416
2009,2483,St Kitts and Nevis,48.41288,108.056908
2010,2483,St Kitts and Nevis,50.610721,131.030912
2011,2483,St Kitts and Nevis,54.70871,115.840644
2012,2483,St Kitts and Nevis,56.82577,106.150374
2013,2483,St Kitts and Nevis,54.301053,142.95903
2014,2483,St Kitts and Nevis,55.934621,184.580049
2015,2483,St Kitts and Nevis,40.934826,91.08532
1992,2484,Antigua and Barbuda,5.3,68.2
1993,2484,Antigua and Barbuda,14.6,72.8
1994,2484,Antigua and Barbuda,5.3,64.9
1995,2484,Antigua and Barbuda,2.8,97
1996,2484,Antigua and Barbuda,9,82.4
1997,2484,Antigua and Barbuda,4.9,84.4
1998,2484,Antigua and Barbuda,1.8,96.6
1999,2484,Antigua and Barbuda,1.8,95.2
2000,2484,Antigua and Barbuda,2.2,138
2001,2484,Antigua and Barbuda,3.7,95.7
2002,2484,Antigua and Barbuda,3.4,81.4
2003,2484,Antigua and Barbuda,12.767458,127.313765
2004,2484,Antigua and Barbuda,4.366441,125.745287
2005,2484,Antigua and Barbuda,4.414365,190.447421
2006,2484,Antigua and Barbuda,5.77084,193.606251
2007,2484,Antigua and Barbuda,8.735511,240.400286
2008,2484,Antigua and Barbuda,4.867521,182.521043
2009,2484,Antigua and Barbuda,9.333195,156.889923
