Country_Name,Country_Code,GDP,year
Bahrain,BHR,3072698410,1980
Bahrain,BHR,3467819241,1981
Bahrain,BHR,3645744778,1982
Bahrain,BHR,3735106482,1983
Bahrain,BHR,3905585210,1984
Bahrain,BHR,3651861799,1985
Bahrain,BHR,3052393698,1986
Bahrain,BHR,3392021101,1987
Bahrain,BHR,3702393715,1988
Bahrain,BHR,3863563933,1989
Bahrain,BHR,4229787347,1990
Bahrain,BHR,4616223527,1991
Bahrain,BHR,4751063956,1992
Bahrain,BHR,5200266096,1993
Bahrain,BHR,5567553606,1994
Bahrain,BHR,5849467975,1995
Bahrain,BHR,6101861598,1996
Bahrain,BHR,6349202562,1997
Bahrain,BHR,6183941062,1998
Bahrain,BHR,6621186468,1999
Bahrain,BHR,9063147956,2000
Bahrain,BHR,8976446448,2001
Bahrain,BHR,9632411234,2002
Bahrain,BHR,11075116625,2003
Bahrain,BHR,13150516503,2004
Bahrain,BHR,15968726862,2005
Bahrain,BHR,18505053191,2006
Bahrain,BHR,21730000000,2007
Bahrain,BHR,25710877660,2008
Bahrain,BHR,22938218085,2009
Bahrain,BHR,25713271277,2010
Bahrain,BHR,29044069149,2011
Bahrain,BHR,30756462766,2012
Bahrain,BHR,32897606383,2013
Bahrain,BHR,33868989362,2014
Bangladesh,BGD,4274893914,1960
Bangladesh,BGD,4817580184,1961
Bangladesh,BGD,5081413341,1962
Bangladesh,BGD,5319458352,1963
Bangladesh,BGD,5386054620,1964
Bangladesh,BGD,5906636558,1965
Bangladesh,BGD,6439687599,1966
Bangladesh,BGD,7253575400,1967
Bangladesh,BGD,7483685475,1968
Bangladesh,BGD,8471006102,1969
Bangladesh,BGD,8992721811,1970
Bangladesh,BGD,8751842841,1971
Bangladesh,BGD,6288245867,1972
Bangladesh,BGD,8067027098,1973
Bangladesh,BGD,12459282563,1974
Bangladesh,BGD,19395903918,1975
Bangladesh,BGD,10083163546,1976
Bangladesh,BGD,9632469658,1977
Bangladesh,BGD,13299358553,1978
Bangladesh,BGD,15585961412,1979
Bangladesh,BGD,18114645161,1980
Bangladesh,BGD,20299387450,1981
Bangladesh,BGD,18562450000,1982
Bangladesh,BGD,17579454343,1983
Bangladesh,BGD,18996827599,1984
Bangladesh,BGD,22278423077,1985
Bangladesh,BGD,21846856465,1986
Bangladesh,BGD,24615653289,1987
Bangladesh,BGD,26579005763,1988
Bangladesh,BGD,27828101773,1989
Bangladesh,BGD,31218783739,1990
Bangladesh,BGD,30957483290,1991
Bangladesh,BGD,31708873954,1992
Bangladesh,BGD,33166520084,1993
Bangladesh,BGD,33768662171,1994
Bangladesh,BGD,37939748052,1995
Bangladesh,BGD,46438482370,1996
Bangladesh,BGD,48244308275,1997
Bangladesh,BGD,49984559471,1998
Bangladesh,BGD,51270569884,1999
Bangladesh,BGD,53369787319,2000
Bangladesh,BGD,53991289844,2001
Bangladesh,BGD,54724081491,2002
Bangladesh,BGD,60158929188,2003
Bangladesh,BGD,65108544250,2004
Bangladesh,BGD,69442943089,2005
Bangladesh,BGD,71819083684,2006
Bangladesh,BGD,79611888213,2007
Bangladesh,BGD,91631278239,2008
Bangladesh,BGD,102478000000,2009
Bangladesh,BGD,115279000000,2010
Bangladesh,BGD,128638000000,2011
Bangladesh,BGD,133356000000,2012
Bangladesh,BGD,149990000000,2013
Bangladesh,BGD,173819000000,2014
Barbados,BRB,87383113.71,1960
Barbados,BRB,93216432.38,1961
Barbados,BRB,96949756.33,1962
Barbados,BRB,109083059.2,1963
Barbados,BRB,108383060.9,1964
Barbados,BRB,114683045.1,1965
Barbados,BRB,123608022.7,1966
Barbados,BRB,137103729.9,1967
Barbados,BRB,137300000,1968
Barbados,BRB,154400000,1969
Barbados,BRB,181500000,1970
Barbados,BRB,204010328.9,1971
Barbados,BRB,233383640,1972
Barbados,BRB,284759098.1,1973
Barbados,BRB,340492903.7,1974
Barbados,BRB,402158285.8,1975
Barbados,BRB,435871861.9,1976
Barbados,BRB,495116619.3,1977
Barbados,BRB,552876225.3,1978
Barbados,BRB,670312672.3,1979
Barbados,BRB,860438453.3,1980
Barbados,BRB,946949724.9,1981
Barbados,BRB,989409791.7,1982
Barbados,BRB,1050464828,1983
Barbados,BRB,1144931026,1984
Barbados,BRB,1198180246,1985
Barbados,BRB,1315567053,1986
Barbados,BRB,1448665028,1987
Barbados,BRB,1540893883,1988
Barbados,BRB,1703922715,1989
Barbados,BRB,2023318164,1990
Barbados,BRB,2007109743,1991
Barbados,BRB,1950900000,1992
Barbados,BRB,2046188943,1993
Barbados,BRB,2151295089,1994
Barbados,BRB,2261969772,1995
Barbados,BRB,2411872814,1996
Barbados,BRB,2549296365,1997
Barbados,BRB,2874459181,1998
Barbados,BRB,3012031889,1999
Barbados,BRB,3119500000,2000
Barbados,BRB,3112350000,2001
Barbados,BRB,3168600000,2002
Barbados,BRB,3271200000,2003
Barbados,BRB,3509700000,2004
Barbados,BRB,3891500000,2005
Barbados,BRB,4303500000,2006
Barbados,BRB,4546000000,2007
Barbados,BRB,4595000000,2008
Barbados,BRB,4602000000,2009
Barbados,BRB,4445500000,2010
Barbados,BRB,4358000000,2011
Barbados,BRB,4313000000,2012
Barbados,BRB,4281000000,2013
Barbados,BRB,4348000000,2014
Belarus,BLR,,1960
Belarus,BLR,,1961
Belarus,BLR,,1962
Belarus,BLR,,1963
Belarus,BLR,,1964
Belarus,BLR,,1965
Belarus,BLR,,1966
Belarus,BLR,,1967
Belarus,BLR,,1968
Belarus,BLR,,1969
Belarus,BLR,,1970
Belarus,BLR,,1971
Belarus,BLR,,1972
Belarus,BLR,,1973
Belarus,BLR,,1974
Belarus,BLR,,1975
Belarus,BLR,,1976
Belarus,BLR,,1977
Belarus,BLR,,1978
Belarus,BLR,,1979
Belarus,BLR,,1980
Belarus,BLR,,1981
Belarus,BLR,,1982
Belarus,BLR,,1983
Belarus,BLR,,1984
Belarus,BLR,,1985
Belarus,BLR,,1986
Belarus,BLR,,1987
Belarus,BLR,,1988
Belarus,BLR,,1989
Belarus,BLR,17369598958,1990
Belarus,BLR,17813389815,1991
Belarus,BLR,17022180272,1992
Belarus,BLR,16280372553,1993
Belarus,BLR,14931599418,1994
Belarus,BLR,13972637603,1995
Belarus,BLR,14756861538,1996
Belarus,BLR,14128412417,1997
Belarus,BLR,15222014828,1998
Belarus,BLR,12138485329,1999
Belarus,BLR,12736856485,2000
Belarus,BLR,12354820144,2001
Belarus,BLR,14594925393,2002
Belarus,BLR,17825436035,2003
Belarus,BLR,23141587718,2004
Belarus,BLR,30210091837,2005
Belarus,BLR,36961821894,2006
Belarus,BLR,45275747861,2007
Belarus,BLR,60752177439,2008
Belarus,BLR,49208656976,2009
Belarus,BLR,55220932614,2010
Belarus,BLR,59734593905,2011
Belarus,BLR,63615445567,2012
Belarus,BLR,73097619637,2013
Belarus,BLR,76139250365,2014
Belgium,BEL,11658722591,1960
Belgium,BEL,12400145222,1961
Belgium,BEL,13264015675,1962
Belgium,BEL,14260017387,1963
Belgium,BEL,15960106681,1964
Belgium,BEL,17371457608,1965
Belgium,BEL,18651883472,1966
Belgium,BEL,19992040788,1967
Belgium,BEL,21376353113,1968
Belgium,BEL,23710735895,1969
Belgium,BEL,26807906414,1970
Belgium,BEL,29935284927,1971
Belgium,BEL,37351205206,1972
Belgium,BEL,47925688263,1973
Belgium,BEL,56246582436,1974
Belgium,BEL,65928375562,1975
Belgium,BEL,71384848485,1976
Belgium,BEL,83155543050,1977
Belgium,BEL,101632000000,1978
Belgium,BEL,116759000000,1979
Belgium,BEL,127312000000,1980
Belgium,BEL,105129000000,1981
Belgium,BEL,92446759668,1982
Belgium,BEL,87516370809,1983
Belgium,BEL,83667062273,1984
Belgium,BEL,86596915551,1985
Belgium,BEL,120476000000,1986
Belgium,BEL,149964000000,1987
Belgium,BEL,162917000000,1988
Belgium,BEL,164847000000,1989
Belgium,BEL,206114000000,1990
Belgium,BEL,211313000000,1991
Belgium,BEL,235676000000,1992
Belgium,BEL,225578000000,1993
Belgium,BEL,245817000000,1994
Belgium,BEL,289123000000,1995
Belgium,BEL,280791000000,1996
Belgium,BEL,254099000000,1997
Belgium,BEL,259822000000,1998
Belgium,BEL,259667000000,1999
Belgium,BEL,237336000000,2000
Belgium,BEL,237398000000,2001
Belgium,BEL,258390000000,2002
Belgium,BEL,318573000000,2003
Belgium,BEL,370446000000,2004
Belgium,BEL,386954000000,2005
Belgium,BEL,410699000000,2006
Belgium,BEL,472309000000,2007
Belgium,BEL,520091000000,2008
Belgium,BEL,485834000000,2009
Belgium,BEL,484433000000,2010
Belgium,BEL,528100000000,2011
Belgium,BEL,498746000000,2012
Belgium,BEL,524779000000,2013
Belgium,BEL,533383000000,2014
Belize,BLZ,28072479.84,1960
Belize,BLZ,29965001.85,1961
Belize,BLZ,31857593.86,1962
Belize,BLZ,33750115.88,1963
Belize,BLZ,36194588.47,1964
Belize,BLZ,40069931.47,1965
Belize,BLZ,44405595.96,1966
Belize,BLZ,47379308.71,1967
Belize,BLZ,44910180.72,1968
Belize,BLZ,47305390.35,1969
Belize,BLZ,53233534.21,1970
Belize,BLZ,59207317.43,1971
Belize,BLZ,66062499.17,1972
Belize,BLZ,78343558.28,1973
Belize,BLZ,103216371.9,1974
Belize,BLZ,118066302.3,1975
Belize,BLZ,96905828.73,1976
Belize,BLZ,117650000,1977
Belize,BLZ,136300000,1978
Belize,BLZ,151800000,1979
Belize,BLZ,194750000,1980
Belize,BLZ,192900000,1981
Belize,BLZ,179250000,1982
Belize,BLZ,189000000,1983
Belize,BLZ,210900000,1984
Belize,BLZ,209150000,1985
Belize,BLZ,227850000,1986
Belize,BLZ,276550000,1987
Belize,BLZ,314900000,1988
Belize,BLZ,363150000,1989
Belize,BLZ,413050000,1990
Belize,BLZ,444720750,1991
Belize,BLZ,518143700,1992
Belize,BLZ,559759650,1993
Belize,BLZ,580760200,1994
Belize,BLZ,620031750,1995
Belize,BLZ,641271350,1996
Belize,BLZ,654198100,1997
Belize,BLZ,688872450,1998
Belize,BLZ,732608000,1999
Belize,BLZ,831750000,2000
Belize,BLZ,871840750,2001
Belize,BLZ,932676400,2002
Belize,BLZ,990350000,2003
Belize,BLZ,1057850000,2004
Belize,BLZ,1114202700,2005
Belize,BLZ,1217442150,2006
Belize,BLZ,1290542550,2007
Belize,BLZ,1368625150,2008
Belize,BLZ,1336957250,2009
Belize,BLZ,1397113450,2010
Belize,BLZ,1487005600,2011
Belize,BLZ,1573867300,2012
Belize,BLZ,1624294250,2013
Belize,BLZ,,2014
Benin,BEN,226195578.1,1960
Benin,BEN,235668220.9,1961
Benin,BEN,236434954.3,1962
Benin,BEN,253927697.6,1963
Benin,BEN,269819005.8,1964
Benin,BEN,289908680.2,1965
Benin,BEN,302925235.7,1966
Benin,BEN,306221953.4,1967
Benin,BEN,326323105.6,1968
Benin,BEN,330748244.1,1969
Benin,BEN,333627713.5,1970
Benin,BEN,335073027.9,1971
Benin,BEN,410331856.2,1972
Benin,BEN,504376074.1,1973
Benin,BEN,554654861.5,1974
Benin,BEN,676870139.3,1975
Benin,BEN,698408261.1,1976
Benin,BEN,750049780.2,1977
Benin,BEN,928843468.5,1978
Benin,BEN,1186231018,1979
Benin,BEN,1405251844,1980
Benin,BEN,1291120191,1981
Benin,BEN,1267778672,1982
Benin,BEN,1095348199,1983
Benin,BEN,1051134009,1984
Benin,BEN,1045712790,1985
Benin,BEN,1336102027,1986
Benin,BEN,1562412226,1987
Benin,BEN,1620246085,1988
Benin,BEN,1502294414,1989
Benin,BEN,1959965331,1990
Benin,BEN,1986437798,1991
Benin,BEN,1695315186,1992
Benin,BEN,2274558079,1993
Benin,BEN,1598075945,1994
Benin,BEN,2169627138,1995
Benin,BEN,2361116448,1996
Benin,BEN,2268301645,1997
Benin,BEN,2455092688,1998
Benin,BEN,2488892429,1999
Benin,BEN,2359122303,2000
Benin,BEN,2499269391,2001
Benin,BEN,2807657386,2002
Benin,BEN,3557229702,2003
Benin,BEN,4050869968,2004
Benin,BEN,4358015993,2005
Benin,BEN,4705087452,2006
Benin,BEN,5511880906,2007
Benin,BEN,6633463907,2008
Benin,BEN,6584477485,2009
Benin,BEN,6561782313,2010
Benin,BEN,7289779658,2011
Benin,BEN,7543183759,2012
Benin,BEN,8307221458,2013
Benin,BEN,8746992733,2014
Bermuda,BMU,84466654.08,1960
Bermuda,BMU,89249986.7,1961
Bermuda,BMU,94149985.97,1962
Bermuda,BMU,96366652.31,1963
Bermuda,BMU,107566650.6,1964
Bermuda,BMU,114339049,1965
Bermuda,BMU,134173373.8,1966
Bermuda,BMU,155102984.6,1967
Bermuda,BMU,150000000,1968
Bermuda,BMU,164900000,1969
Bermuda,BMU,186300000,1970
Bermuda,BMU,211100000,1971
Bermuda,BMU,235400000,1972
Bermuda,BMU,269500000,1973
Bermuda,BMU,312600000,1974
Bermuda,BMU,345000000,1975
Bermuda,BMU,386300000,1976
Bermuda,BMU,447000000,1977
Bermuda,BMU,475800000,1978
Bermuda,BMU,517200000,1979
Bermuda,BMU,613299968,1980
Bermuda,BMU,739100032,1981
Bermuda,BMU,785500032,1982
Bermuda,BMU,889400000,1983
Bermuda,BMU,985699968,1984
Bermuda,BMU,1039500032,1985
Bermuda,BMU,1173500032,1986
Bermuda,BMU,1296499968,1987
Bermuda,BMU,1415100032,1988
Bermuda,BMU,1501500032,1989
Bermuda,BMU,1592400000,1990
Bermuda,BMU,1634899968,1991
Bermuda,BMU,1679900032,1992
Bermuda,BMU,1820359936,1993
Bermuda,BMU,1867160064,1994
Bermuda,BMU,2030749952,1995
Bermuda,BMU,2695390000,1996
Bermuda,BMU,2932827000,1997
Bermuda,BMU,3130748000,1998
Bermuda,BMU,3324433000,1999
Bermuda,BMU,3480219000,2000
Bermuda,BMU,3680483000,2001
Bermuda,BMU,3937228000,2002
Bermuda,BMU,4186525000,2003
Bermuda,BMU,4484703000,2004
Bermuda,BMU,4868136000,2005
Bermuda,BMU,5414299000,2006
Bermuda,BMU,5895048000,2007
Bermuda,BMU,6109928000,2008
Bermuda,BMU,5806378000,2009
Bermuda,BMU,5744414000,2010
Bermuda,BMU,5550771000,2011
Bermuda,BMU,5537537000,2012
Bermuda,BMU,5573710000,2013
Bermuda,BMU,,2014
Bhutan,BTN,,1960
Bhutan,BTN,,1961
Bhutan,BTN,,1962
Bhutan,BTN,,1963
Bhutan,BTN,,1964
Bhutan,BTN,,1965
Bhutan,BTN,,1966
Bhutan,BTN,,1967
Bhutan,BTN,,1968
Bhutan,BTN,,1969
Bhutan,BTN,,1970
Bhutan,BTN,,1971
Bhutan,BTN,,1972
Bhutan,BTN,,1973
Bhutan,BTN,,1974
Bhutan,BTN,,1975
Bhutan,BTN,,1976
Bhutan,BTN,,1977
Bhutan,BTN,,1978
Bhutan,BTN,,1979
Bhutan,BTN,135653295.2,1980
Bhutan,BTN,146391639.7,1981
Bhutan,BTN,148934334,1982
Bhutan,BTN,165585940.6,1983
Bhutan,BTN,169264991.2,1984
Bhutan,BTN,172217502,1985
Bhutan,BTN,201375725.6,1986
Bhutan,BTN,253182453.7,1987
Bhutan,BTN,283855833.3,1988
Bhutan,BTN,275949889.1,1989
Bhutan,BTN,299787275.8,1990
Bhutan,BTN,250045839.9,1991
Bhutan,BTN,250794359.6,1992
Bhutan,BTN,235239570.4,1993
Bhutan,BTN,270801565.2,1994
Bhutan,BTN,303053462.8,1995
Bhutan,BTN,316420860.9,1996
Bhutan,BTN,365964500.1,1997
Bhutan,BTN,376955087.3,1998
Bhutan,BTN,419035810.5,1999
Bhutan,BTN,439158233.2,2000
Bhutan,BTN,476360697.2,2001
Bhutan,BTN,537050133.7,2002
Bhutan,BTN,622026107.8,2003
Bhutan,BTN,702682019,2004
Bhutan,BTN,818869609.3,2005
Bhutan,BTN,897731524.9,2006
Bhutan,BTN,1196091805,2007
Bhutan,BTN,1258332337,2008
Bhutan,BTN,1264758198,2009
Bhutan,BTN,1585472534,2010
Bhutan,BTN,1820207626,2011
Bhutan,BTN,1823692110,2012
Bhutan,BTN,1781261413,2013
Bhutan,BTN,1821412873,2014
Bolivia,BOL,563110051.9,1960
Bolivia,BOL,612518906.8,1961
Bolivia,BOL,669722541.3,1962
Bolivia,BOL,721142957.3,1963
Bolivia,BOL,812543072.5,1964
Bolivia,BOL,908874537,1965
Bolivia,BOL,994044553.9,1966
Bolivia,BOL,1084059815,1967
Bolivia,BOL,908874537,1968
Bolivia,BOL,964615698.7,1969
Bolivia,BOL,1017171717,1970
Bolivia,BOL,1095454545,1971
Bolivia,BOL,1257615645,1972
Bolivia,BOL,1263018491,1973
Bolivia,BOL,2100249875,1974
Bolivia,BOL,2404697651,1975
Bolivia,BOL,2732083958,1976
Bolivia,BOL,3227436282,1977
Bolivia,BOL,3758220890,1978
Bolivia,BOL,4421343606,1979
Bolivia,BOL,4537487843,1980
Bolivia,BOL,5891606676,1981
Bolivia,BOL,5594118400,1982
Bolivia,BOL,5422656262,1983
Bolivia,BOL,6169481549,1984
Bolivia,BOL,5377277407,1985
Bolivia,BOL,3959379488,1986
Bolivia,BOL,4347956299,1987
Bolivia,BOL,4597615563,1988
Bolivia,BOL,4715978868,1989
Bolivia,BOL,4867582620,1990
Bolivia,BOL,5343259389,1991
Bolivia,BOL,5643864408,1992
Bolivia,BOL,5734703452,1993
Bolivia,BOL,5981218997,1994
Bolivia,BOL,6715164551,1995
Bolivia,BOL,7396952081,1996
Bolivia,BOL,7925733786,1997
Bolivia,BOL,8497499333,1998
Bolivia,BOL,8285061618,1999
Bolivia,BOL,8397858185,2000
Bolivia,BOL,8141513292,2001
Bolivia,BOL,7905485216,2002
Bolivia,BOL,8082396526,2003
Bolivia,BOL,8773451739,2004
Bolivia,BOL,9549122264,2005
Bolivia,BOL,11451869165,2006
Bolivia,BOL,13120183157,2007
Bolivia,BOL,16674324634,2008
Bolivia,BOL,17339992165,2009
Bolivia,BOL,19649631308,2010
Bolivia,BOL,23948541156,2011
Bolivia,BOL,27035110130,2012
Bolivia,BOL,30601157742,2013
Bolivia,BOL,34175832127,2014
Bosnia and Herzegovi,BIH,,1960
Bosnia and Herzegovi,BIH,,1961
Bosnia and Herzegovi,BIH,,1962
Bosnia and Herzegovi,BIH,,1963
Bosnia and Herzegovi,BIH,,1964
Bosnia and Herzegovi,BIH,,1965
Bosnia and Herzegovi,BIH,,1966
Bosnia and Herzegovi,BIH,,1967
Bosnia and Herzegovi,BIH,,1968
Bosnia and Herzegovi,BIH,,1969
Bosnia and Herzegovi,BIH,,1970
Bosnia and Herzegovi,BIH,,1971
Bosnia and Herzegovi,BIH,,1972
Bosnia and Herzegovi,BIH,,1973
Bosnia and Herzegovi,BIH,,1974
Bosnia and Herzegovi,BIH,,1975
Bosnia and Herzegovi,BIH,,1976
Bosnia and Herzegovi,BIH,,1977
Bosnia and Herzegovi,BIH,,1978
Bosnia and Herzegovi,BIH,,1979
Bosnia and Herzegovi,BIH,,1980
Bosnia and Herzegovi,BIH,,1981
Bosnia and Herzegovi,BIH,,1982
Bosnia and Herzegovi,BIH,,1983
Bosnia and Herzegovi,BIH,,1984
Bosnia and Herzegovi,BIH,,1985
Bosnia and Herzegovi,BIH,,1986
Bosnia and Herzegovi,BIH,,1987
Bosnia and Herzegovi,BIH,,1988
Bosnia and Herzegovi,BIH,,1989
Bosnia and Herzegovi,BIH,,1990
Bosnia and Herzegovi,BIH,,1991
Bosnia and Herzegovi,BIH,,1992
Bosnia and Herzegovi,BIH,,1993
Bosnia and Herzegovi,BIH,1255802465,1994
Bosnia and Herzegovi,BIH,1866572973,1995
Bosnia and Herzegovi,BIH,2786045392,1996
Bosnia and Herzegovi,BIH,3671816538,1997
Bosnia and Herzegovi,BIH,4116699576,1998
Bosnia and Herzegovi,BIH,4685729739,1999
Bosnia and Herzegovi,BIH,5505984456,2000
Bosnia and Herzegovi,BIH,5748990555,2001
Bosnia and Herzegovi,BIH,6651226179,2002
Bosnia and Herzegovi,BIH,8370020196,2003
Bosnia and Herzegovi,BIH,10022840635,2004
Bosnia and Herzegovi,BIH,10903626824,2005
Bosnia and Herzegovi,BIH,12550175101,2006
Bosnia and Herzegovi,BIH,15441062281,2007
Bosnia and Herzegovi,BIH,18711890354,2008
Bosnia and Herzegovi,BIH,17264893103,2009
Bosnia and Herzegovi,BIH,16847493059,2010
Bosnia and Herzegovi,BIH,18318439121,2011
Bosnia and Herzegovi,BIH,16906005781,2012
Bosnia and Herzegovi,BIH,17851326454,2013
Bosnia and Herzegovi,BIH,18344278253,2014
Botswana,BWA,30411418.77,1960
Botswana,BWA,32902592.61,1961
Botswana,BWA,35644932.16,1962
Botswana,BWA,38091832.74,1963
Botswana,BWA,41616368.1,1964
Botswana,BWA,45788670.77,1965
Botswana,BWA,51465624.53,1966
Botswana,BWA,58642385.17,1967
Botswana,BWA,66248426.63,1968
Botswana,BWA,77361532.5,1969
Botswana,BWA,96243298.14,1970
Botswana,BWA,126954476.8,1971
Botswana,BWA,165253184.2,1972
Botswana,BWA,244124114.8,1973
Botswana,BWA,306044207.5,1974
Botswana,BWA,355168715.6,1975
Botswana,BWA,372025093,1976
Botswana,BWA,451624957.3,1977
Botswana,BWA,590407374.4,1978
Botswana,BWA,819870590.8,1979
Botswana,BWA,1060889704,1980
Botswana,BWA,1073812407,1981
Botswana,BWA,1014945863,1982
Botswana,BWA,1172230578,1983
Botswana,BWA,1240821852,1984
Botswana,BWA,1114783536,1985
Botswana,BWA,1392602038,1986
Botswana,BWA,1965227089,1987
Botswana,BWA,2644554882,1988
Botswana,BWA,3083822372,1989
Botswana,BWA,3790636671,1990
Botswana,BWA,3942877347,1991
Botswana,BWA,4146464587,1992
Botswana,BWA,4160129175,1993
Botswana,BWA,4259258811,1994
Botswana,BWA,4730599685,1995
Botswana,BWA,4847757699,1996
Botswana,BWA,5020265173,1997
Botswana,BWA,4790481509,1998
Botswana,BWA,5484263050,1999
Botswana,BWA,5788311649,2000
Botswana,BWA,5489646898,2001
Botswana,BWA,5438856514,2002
Botswana,BWA,7511538757,2003
Botswana,BWA,8957491776,2004
Botswana,BWA,9931223498,2005
Botswana,BWA,10089153103,2006
Botswana,BWA,10939062374,2007
Botswana,BWA,10945056878,2008
Botswana,BWA,10267108398,2009
Botswana,BWA,12786670175,2010
Botswana,BWA,15682932628,2011
Botswana,BWA,14792390177,2012
Botswana,BWA,14979306814,2013
Botswana,BWA,15813371063,2014
Brazil,BRA,15165569913,1960
Brazil,BRA,15236854859,1961
Brazil,BRA,19926293839,1962
Brazil,BRA,23021477292,1963
Brazil,BRA,21211892260,1964
Brazil,BRA,21790035102,1965
Brazil,BRA,27062716511,1966
Brazil,BRA,30591834045,1967
Brazil,BRA,33875881906,1968
Brazil,BRA,37458898265,1969
Brazil,BRA,42327600116,1970
Brazil,BRA,49204456712,1971
Brazil,BRA,58539008796,1972
Brazil,BRA,79279057736,1973
Brazil,BRA,105136000000,1974
Brazil,BRA,123709000000,1975
Brazil,BRA,152678000000,1976
Brazil,BRA,176171000000,1977
Brazil,BRA,200801000000,1978
Brazil,BRA,224969000000,1979
Brazil,BRA,235025000000,1980
Brazil,BRA,263561000000,1981
Brazil,BRA,281682000000,1982
Brazil,BRA,203305000000,1983
Brazil,BRA,209024000000,1984
Brazil,BRA,222943000000,1985
Brazil,BRA,268137000000,1986
Brazil,BRA,294084000000,1987
Brazil,BRA,330397000000,1988
Brazil,BRA,425595000000,1989
Brazil,BRA,461952000000,1990
Brazil,BRA,407338000000,1991
Brazil,BRA,390567000000,1992
Brazil,BRA,438299000000,1993
Brazil,BRA,558112000000,1994
Brazil,BRA,785672000000,1995
Brazil,BRA,853504000000,1996
Brazil,BRA,886337000000,1997
Brazil,BRA,866842000000,1998
Brazil,BRA,601894000000,1999
Brazil,BRA,657216000000,2000
Brazil,BRA,559612000000,2001
Brazil,BRA,508780000000,2002
Brazil,BRA,559008000000,2003
Brazil,BRA,669643000000,2004
Brazil,BRA,892107000000,2005
Brazil,BRA,1.10779E12,2006
Brazil,BRA,1.39597E12,2007
Brazil,BRA,1.69462E12,2008
Brazil,BRA,1.66456E12,2009
Brazil,BRA,2.2094E12,2010
Brazil,BRA,2.61519E12,2011
Brazil,BRA,2.41317E12,2012
Brazil,BRA,2.39209E12,2013
Brazil,BRA,2.34612E12,2014
Brunei Darussalam,BRN,,1960
Brunei Darussalam,BRN,,1961
Brunei Darussalam,BRN,,1962
Brunei Darussalam,BRN,,1963
Brunei Darussalam,BRN,,1964
Brunei Darussalam,BRN,114040245.7,1965
Brunei Darussalam,BRN,132758395.4,1966
Brunei Darussalam,BRN,139030445.6,1967
Brunei Darussalam,BRN,160819286.6,1968
Brunei Darussalam,BRN,161211289.7,1969
Brunei Darussalam,BRN,179080099.3,1970
Brunei Darussalam,BRN,197523179.2,1971
